# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:52:02 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073319 LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073319
#            TS   parameter     statistic     Description
#         63972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63972_00060_00003	63972_00060_00003_cd
USGS	01073319	2013-06-17	94.1	A
USGS	01073319	2013-06-18	86.2	A
USGS	01073319	2013-06-19	80.4	A
USGS	01073319	2013-06-20	69.4	A
USGS	01073319	2013-06-21	56.7	A
USGS	01073319	2013-06-22	47.9	A
USGS	01073319	2013-06-23	40.5	A
USGS	01073319	2013-06-24	36.2	A
USGS	01073319	2013-06-25	46.3	A
USGS	01073319	2013-06-26	66.9	A
USGS	01073319	2013-06-27	89.5	A
USGS	01073319	2013-06-28	107	A
USGS	01073319	2013-06-29	181	A
USGS	01073319	2013-06-30	130	A
USGS	01073319	2013-07-01	87.7	A
USGS	01073319	2013-07-02	170	A
USGS	01073319	2013-07-03	201	A
USGS	01073319	2013-07-04	124	A
USGS	01073319	2013-07-05	88.4	A
USGS	01073319	2013-07-06	69.2	A
USGS	01073319	2013-07-07	54.8	A
USGS	01073319	2013-07-08	56.2	A
USGS	01073319	2013-07-09	106	A
USGS	01073319	2013-07-10	107	A
USGS	01073319	2013-07-11	142	A
USGS	01073319	2013-07-12	104	A
USGS	01073319	2013-07-13	78.1	A
USGS	01073319	2013-07-14	64.2	A
USGS	01073319	2013-07-15	52.4	A
USGS	01073319	2013-07-16	42.4	A
USGS	01073319	2013-07-17	35.3	A
USGS	01073319	2013-07-18	32.9	A
USGS	01073319	2013-07-19	46.6	A
USGS	01073319	2013-07-20	39.1	A
USGS	01073319	2013-07-21	29.5	A
USGS	01073319	2013-07-22	24.6	A
USGS	01073319	2013-07-23	44.6	A
USGS	01073319	2013-07-24	103	A
USGS	01073319	2013-07-25	77.9	A
USGS	01073319	2013-07-26	60.7	A
USGS	01073319	2013-07-27	58.6	A
USGS	01073319	2013-07-28	50.0	A
USGS	01073319	2013-07-29	41.5	A
USGS	01073319	2013-07-30	40.2	A
USGS	01073319	2013-07-31	37.5	A
USGS	01073319	2013-08-01	30.3	A
USGS	01073319	2013-08-02	40.9	A
USGS	01073319	2013-08-03	52.9	A
USGS	01073319	2013-08-04	41.3	A
USGS	01073319	2013-08-05	32.3	A
USGS	01073319	2013-08-06	24.9	A
USGS	01073319	2013-08-07	20.7	A
USGS	01073319	2013-08-08	19.2	A
USGS	01073319	2013-08-09	30.4	A
USGS	01073319	2013-08-10	60.9	A
USGS	01073319	2013-08-11	43.3	A
USGS	01073319	2013-08-12	30.9	A
USGS	01073319	2013-08-13	25.1	A
USGS	01073319	2013-08-14	21.8	A
USGS	01073319	2013-08-15	18.3	A
USGS	01073319	2013-08-16	15.8	A
USGS	01073319	2013-08-17	14.1	A
USGS	01073319	2013-08-18	12.6	A
USGS	01073319	2013-08-19	11.8	A
USGS	01073319	2013-08-20	10.7	A
USGS	01073319	2013-08-21	9.88	A
USGS	01073319	2013-08-22	8.74	A
USGS	01073319	2013-08-23	8.30	A
USGS	01073319	2013-08-24	7.37	A
USGS	01073319	2013-08-25	6.82	A
USGS	01073319	2013-08-26	6.52	A
USGS	01073319	2013-08-27	6.02	A
USGS	01073319	2013-08-28	5.80	A
USGS	01073319	2013-08-29	6.50	A
USGS	01073319	2013-08-30	7.69	A
USGS	01073319	2013-08-31	8.04	A
USGS	01073319	2013-09-01	7.88	A:e
USGS	01073319	2013-09-02	193	A:e
USGS	01073319	2013-09-03	414	A:e
USGS	01073319	2013-09-04	163	A
USGS	01073319	2013-09-05	80.2	A
USGS	01073319	2013-09-06	49.6	A
USGS	01073319	2013-09-07	34.8	A
USGS	01073319	2013-09-08	28.0	A
USGS	01073319	2013-09-09	21.7	A
USGS	01073319	2013-09-10	18.5	A
USGS	01073319	2013-09-11	17.7	A
USGS	01073319	2013-09-12	45.2	A
USGS	01073319	2013-09-13	665	A
USGS	01073319	2013-09-14	366	A
USGS	01073319	2013-09-15	144	A
USGS	01073319	2013-09-16	90.8	A
USGS	01073319	2013-09-17	67.1	A
USGS	01073319	2013-09-18	50.9	A
USGS	01073319	2013-09-19	41.8	A
USGS	01073319	2013-09-20	35.9	A
USGS	01073319	2013-09-21	31.5	A
USGS	01073319	2013-09-22	39.9	A
USGS	01073319	2013-09-23	44.6	A
USGS	01073319	2013-09-24	34.7	A
USGS	01073319	2013-09-25	28.5	A
USGS	01073319	2013-09-26	25.1	A
USGS	01073319	2013-09-27	22.9	A
USGS	01073319	2013-09-28	20.6	A
USGS	01073319	2013-09-29	18.9	A
USGS	01073319	2013-09-30	18.1	A
USGS	01073319	2013-10-01	17.3	A
USGS	01073319	2013-10-02	16.1	A
USGS	01073319	2013-10-03	15.3	A
USGS	01073319	2013-10-04	14.7	A
USGS	01073319	2013-10-05	14.0	A
USGS	01073319	2013-10-06	13.7	A
USGS	01073319	2013-10-07	15.7	A
USGS	01073319	2013-10-08	23.7	A
USGS	01073319	2013-10-09	24.0	A
USGS	01073319	2013-10-10	21.7	A
USGS	01073319	2013-10-11	20.1	A
USGS	01073319	2013-10-12	18.4	A
USGS	01073319	2013-10-13	17.7	A
USGS	01073319	2013-10-14	17.4	A
USGS	01073319	2013-10-15	16.6	A
USGS	01073319	2013-10-16	15.7	A
USGS	01073319	2013-10-17	15.9	A
USGS	01073319	2013-10-18	15.7	A
USGS	01073319	2013-10-19	15.6	A
USGS	01073319	2013-10-20	15.4	A
USGS	01073319	2013-10-21	14.7	A
USGS	01073319	2013-10-22	14.3	A
USGS	01073319	2013-10-23	13.8	A
USGS	01073319	2013-10-24	13.4	A
USGS	01073319	2013-10-25	13.5	A
USGS	01073319	2013-10-26	12.2	A
USGS	01073319	2013-10-27	12.5	A
USGS	01073319	2013-10-28	11.9	A
USGS	01073319	2013-10-29	12.1	A
USGS	01073319	2013-10-30	11.9	A
USGS	01073319	2013-10-31	11.9	A
USGS	01073319	2013-11-01	13.8	A
USGS	01073319	2013-11-02	15.3	A
USGS	01073319	2013-11-03	15.4	A
USGS	01073319	2013-11-04	14.6	A
USGS	01073319	2013-11-05	14.2	A
USGS	01073319	2013-11-06	14.1	A
USGS	01073319	2013-11-07	14.3	A
USGS	01073319	2013-11-08	14.3	A
USGS	01073319	2013-11-09	14.1	A
USGS	01073319	2013-11-10	15.0	A
USGS	01073319	2013-11-11	15.2	A
USGS	01073319	2013-11-12	14.6	A
USGS	01073319	2013-11-13	14.5	A
USGS	01073319	2013-11-14	13.4	A
USGS	01073319	2013-11-15	13.2	A
USGS	01073319	2013-11-16	14.4	A
USGS	01073319	2013-11-17	17.9	A
USGS	01073319	2013-11-18	20.2	A
USGS	01073319	2013-11-19	22.2	A
USGS	01073319	2013-11-20	20.8	A
USGS	01073319	2013-11-21	18.4	A
USGS	01073319	2013-11-22	18.0	A
USGS	01073319	2013-11-23	18.8	A
USGS	01073319	2013-11-24	18.2	A
USGS	01073319	2013-11-25	16.9	A:e
USGS	01073319	2013-11-26	15.7	A
USGS	01073319	2013-11-27	92.7	A
USGS	01073319	2013-11-28	261	A
USGS	01073319	2013-11-29	117	A:e
USGS	01073319	2013-11-30	93.9	A:e
USGS	01073319	2013-12-01	65.8	A
USGS	01073319	2013-12-02	63.9	A
USGS	01073319	2013-12-03	63.4	A
USGS	01073319	2013-12-04	56.8	A
USGS	01073319	2013-12-05	49.6	A
USGS	01073319	2013-12-06	48.7	A
USGS	01073319	2013-12-07	52.0	A
USGS	01073319	2013-12-08	47.7	A
USGS	01073319	2013-12-09	45.0	A
USGS	01073319	2013-12-10	43.5	A
USGS	01073319	2013-12-11	36.0	A:e
USGS	01073319	2013-12-12	35.4	A:e
USGS	01073319	2013-12-13	30.6	A:e
USGS	01073319	2013-12-14	28.6	A:e
USGS	01073319	2013-12-15	28.6	A:e
USGS	01073319	2013-12-16	30.9	A:e
USGS	01073319	2013-12-17	32.8	A:e
USGS	01073319	2013-12-18	33.4	A:e
USGS	01073319	2013-12-19	32.7	A:e
USGS	01073319	2013-12-20	36.8	A
USGS	01073319	2013-12-21	35.9	A
USGS	01073319	2013-12-22	49.1	A
USGS	01073319	2013-12-23	73.0	A
USGS	01073319	2013-12-24	102	A
USGS	01073319	2013-12-25	105	A:e
USGS	01073319	2013-12-26	81.3	A:e
USGS	01073319	2013-12-27	66.3	A:e
USGS	01073319	2013-12-28	58.7	A:e
USGS	01073319	2013-12-29	54.7	A
USGS	01073319	2013-12-30	113	A:e
USGS	01073319	2013-12-31	104	A:e
USGS	01073319	2014-01-01	101	A:e
USGS	01073319	2014-01-02	81.0	A:e
USGS	01073319	2014-01-03	58.0	A:e
USGS	01073319	2014-01-04	55.0	A:e
USGS	01073319	2014-01-05	57.0	A:e
USGS	01073319	2014-01-06	70.0	A:e
USGS	01073319	2014-01-07	143	A:e
USGS	01073319	2014-01-08	122	A:e
USGS	01073319	2014-01-09	119	A:e
USGS	01073319	2014-01-10	93.0	A:e
USGS	01073319	2014-01-11	80.0	A:e
USGS	01073319	2014-01-12	192	A:e
USGS	01073319	2014-01-13	290	A:e
USGS	01073319	2014-01-14	244	A
USGS	01073319	2014-01-15	397	A:e
USGS	01073319	2014-01-16	357	A
USGS	01073319	2014-01-17	247	A
USGS	01073319	2014-01-18	199	A
USGS	01073319	2014-01-19	171	A
USGS	01073319	2014-01-20	151	A
USGS	01073319	2014-01-21	137	A:e
USGS	01073319	2014-01-22	129	A:e
USGS	01073319	2014-01-23	121	A:e
USGS	01073319	2014-01-24	112	A:e
USGS	01073319	2014-01-25	102	A:e
USGS	01073319	2014-01-26	85.2	A:e
USGS	01073319	2014-01-27	74.3	A:e
USGS	01073319	2014-01-28	70.4	A:e
USGS	01073319	2014-01-29	66.9	A:e
USGS	01073319	2014-01-30	64.5	A:e
USGS	01073319	2014-01-31	65.3	A
USGS	01073319	2014-02-01	62.3	A
USGS	01073319	2014-02-02	70.6	A
USGS	01073319	2014-02-03	65.7	A
USGS	01073319	2014-02-04	68.0	A
USGS	01073319	2014-02-05	61.4	A
USGS	01073319	2014-02-06	61.4	A:e
USGS	01073319	2014-02-07	62.6	A:e
USGS	01073319	2014-02-08	59.9	A:e
USGS	01073319	2014-02-09	59.7	A:e
USGS	01073319	2014-02-10	56.2	A:e
USGS	01073319	2014-02-11	56.2	A:e
USGS	01073319	2014-02-12	56.2	A:e
USGS	01073319	2014-02-13	57.4	A:e
USGS	01073319	2014-02-14	55.0	A:e
USGS	01073319	2014-02-15	53.3	A:e
USGS	01073319	2014-02-16	46.5	A:e
USGS	01073319	2014-02-17	44.8	A:e
USGS	01073319	2014-02-18	41.4	A:e
USGS	01073319	2014-02-19	44.0	A:e
USGS	01073319	2014-02-20	47.0	A
USGS	01073319	2014-02-21	78.5	A
USGS	01073319	2014-02-22	143	A:e
USGS	01073319	2014-02-23	206	A:e
USGS	01073319	2014-02-24	191	A:e
USGS	01073319	2014-02-25	149	A:e
USGS	01073319	2014-02-26	107	A:e
USGS	01073319	2014-02-27	88.1	A:e
USGS	01073319	2014-02-28	71.8	A:e
USGS	01073319	2014-03-01	64.5	A:e
USGS	01073319	2014-03-02	63.6	A
USGS	01073319	2014-03-03	59.5	A:e
USGS	01073319	2014-03-04	52.6	A:e
USGS	01073319	2014-03-05	51.5	A:e
USGS	01073319	2014-03-06	44.5	A:e
USGS	01073319	2014-03-07	43.0	A:e
USGS	01073319	2014-03-08	46.4	A
USGS	01073319	2014-03-09	46.9	A
USGS	01073319	2014-03-10	46.8	A
USGS	01073319	2014-03-11	51.5	A
USGS	01073319	2014-03-12	68.5	A
USGS	01073319	2014-03-13	136	A
USGS	01073319	2014-03-14	135	A:e
USGS	01073319	2014-03-15	112	A
USGS	01073319	2014-03-16	118	A:e
USGS	01073319	2014-03-17	104	A:e
USGS	01073319	2014-03-18	89.4	A:e
USGS	01073319	2014-03-19	82.4	A
USGS	01073319	2014-03-20	107	A:e
USGS	01073319	2014-03-21	176	A:e
USGS	01073319	2014-03-22	147	A:e
USGS	01073319	2014-03-23	134	A
USGS	01073319	2014-03-24	113	A:e
USGS	01073319	2014-03-25	94.7	A:e
USGS	01073319	2014-03-26	82.7	A:e
USGS	01073319	2014-03-27	72.5	A:e
USGS	01073319	2014-03-28	64.0	A:e
USGS	01073319	2014-03-29	108	A:e
USGS	01073319	2014-03-30	569	A
USGS	01073319	2014-03-31	1340	A
USGS	01073319	2014-04-01	1110	A
USGS	01073319	2014-04-02	728	A
USGS	01073319	2014-04-03	544	A
USGS	01073319	2014-04-04	492	A
USGS	01073319	2014-04-05	603	A
USGS	01073319	2014-04-06	617	A
USGS	01073319	2014-04-07	480	A
USGS	01073319	2014-04-08	524	A
USGS	01073319	2014-04-09	626	A
USGS	01073319	2014-04-10	448	A
USGS	01073319	2014-04-11	337	A
USGS	01073319	2014-04-12	273	A
USGS	01073319	2014-04-13	222	A
USGS	01073319	2014-04-14	191	A
USGS	01073319	2014-04-15	170	A
USGS	01073319	2014-04-16	274	A
USGS	01073319	2014-04-17	281	A
USGS	01073319	2014-04-18	208	A
USGS	01073319	2014-04-19	167	A
USGS	01073319	2014-04-20	143	A
USGS	01073319	2014-04-21	126	A
USGS	01073319	2014-04-22	110	A
USGS	01073319	2014-04-23	111	A
USGS	01073319	2014-04-24	103	A
USGS	01073319	2014-04-25	86.8	A
USGS	01073319	2014-04-26	81.5	A
USGS	01073319	2014-04-27	104	A
USGS	01073319	2014-04-28	119	A
USGS	01073319	2014-04-29	99.5	A
USGS	01073319	2014-04-30	85.3	A
USGS	01073319	2014-05-01	191	A
USGS	01073319	2014-05-02	288	A
USGS	01073319	2014-05-03	184	A
USGS	01073319	2014-05-04	139	A
USGS	01073319	2014-05-05	114	A
USGS	01073319	2014-05-06	95.0	A
USGS	01073319	2014-05-07	81.4	A
USGS	01073319	2014-05-08	70.5	A
USGS	01073319	2014-05-09	63.9	A
USGS	01073319	2014-05-10	67.7	A
USGS	01073319	2014-05-11	73.0	A
USGS	01073319	2014-05-12	64.2	A
USGS	01073319	2014-05-13	54.9	A
USGS	01073319	2014-05-14	49.9	A
USGS	01073319	2014-05-15	47.3	A
USGS	01073319	2014-05-16	45.4	A
USGS	01073319	2014-05-17	81.1	A
USGS	01073319	2014-05-18	114	A
USGS	01073319	2014-05-19	77.7	A
USGS	01073319	2014-05-20	60.0	A
USGS	01073319	2014-05-21	50.5	A
USGS	01073319	2014-05-22	44.5	A
USGS	01073319	2014-05-23	45.4	A
USGS	01073319	2014-05-24	63.0	A
USGS	01073319	2014-05-25	82.7	A
USGS	01073319	2014-05-26	72.3	A
USGS	01073319	2014-05-27	57.4	A
USGS	01073319	2014-05-28	54.2	A
USGS	01073319	2014-05-29	52.8	A
USGS	01073319	2014-05-30	44.8	A
USGS	01073319	2014-05-31	37.9	A
USGS	01073319	2014-06-01	32.4	A
USGS	01073319	2014-06-02	27.6	A
USGS	01073319	2014-06-03	24.4	A
USGS	01073319	2014-06-04	21.5	A
USGS	01073319	2014-06-05	21.0	A
USGS	01073319	2014-06-06	22.3	A
USGS	01073319	2014-06-07	21.4	A
USGS	01073319	2014-06-08	18.8	A
USGS	01073319	2014-06-09	16.3	A
USGS	01073319	2014-06-10	14.9	A
USGS	01073319	2014-06-11	14.3	A
USGS	01073319	2014-06-12	13.5	A
USGS	01073319	2014-06-13	16.4	A
USGS	01073319	2014-06-14	28.1	A
USGS	01073319	2014-06-15	25.9	A
USGS	01073319	2014-06-16	20.2	A
USGS	01073319	2014-06-17	16.8	A
USGS	01073319	2014-06-18	15.0	A
USGS	01073319	2014-06-19	13.0	A
USGS	01073319	2014-06-20	11.9	A
USGS	01073319	2014-06-21	10.3	A
USGS	01073319	2014-06-22	9.32	A
USGS	01073319	2014-06-23	8.44	A
USGS	01073319	2014-06-24	7.70	A
USGS	01073319	2014-06-25	7.19	A
USGS	01073319	2014-06-26	111	A
USGS	01073319	2014-06-27	147	A
USGS	01073319	2014-06-28	67.4	A
USGS	01073319	2014-06-29	38.9	A
USGS	01073319	2014-06-30	26.6	A
USGS	01073319	2014-07-01	20.0	A
USGS	01073319	2014-07-02	17.3	A
USGS	01073319	2014-07-03	24.0	A
USGS	01073319	2014-07-04	75.0	A
USGS	01073319	2014-07-05	208	A
USGS	01073319	2014-07-06	196	A
USGS	01073319	2014-07-07	96.1	A
USGS	01073319	2014-07-08	108	A
USGS	01073319	2014-07-09	90.3	A
USGS	01073319	2014-07-10	72.5	A
USGS	01073319	2014-07-11	60.2	A
USGS	01073319	2014-07-12	43.9	A
USGS	01073319	2014-07-13	33.6	A
USGS	01073319	2014-07-14	31.5	A
USGS	01073319	2014-07-15	30.0	A
USGS	01073319	2014-07-16	70.2	A
USGS	01073319	2014-07-17	107	A
USGS	01073319	2014-07-18	73.0	A
USGS	01073319	2014-07-19	48.2	A
USGS	01073319	2014-07-20	35.9	A
USGS	01073319	2014-07-21	28.3	A
USGS	01073319	2014-07-22	23.1	A
USGS	01073319	2014-07-23	20.3	A
USGS	01073319	2014-07-24	28.5	A
USGS	01073319	2014-07-25	30.7	A
USGS	01073319	2014-07-26	23.9	A
USGS	01073319	2014-07-27	20.3	A
USGS	01073319	2014-07-28	29.1	A
USGS	01073319	2014-07-29	66.3	A
USGS	01073319	2014-07-30	48.8	A
USGS	01073319	2014-07-31	34.6	A
USGS	01073319	2014-08-01	28.9	A
USGS	01073319	2014-08-02	41.6	A
USGS	01073319	2014-08-03	44.3	A
USGS	01073319	2014-08-04	31.1	A
USGS	01073319	2014-08-05	24.8	A
USGS	01073319	2014-08-06	21.2	A
USGS	01073319	2014-08-07	21.3	A
USGS	01073319	2014-08-08	15.7	A
USGS	01073319	2014-08-09	13.9	A
USGS	01073319	2014-08-10	12.4	A
USGS	01073319	2014-08-11	11.3	A
USGS	01073319	2014-08-12	10.2	A
USGS	01073319	2014-08-13	25.6	A
USGS	01073319	2014-08-14	308	A
USGS	01073319	2014-08-15	200	A
USGS	01073319	2014-08-16	93.7	A
USGS	01073319	2014-08-17	58.9	A
USGS	01073319	2014-08-18	42.0	A
USGS	01073319	2014-08-19	31.5	A
USGS	01073319	2014-08-20	25.6	A
USGS	01073319	2014-08-21	22.0	A
USGS	01073319	2014-08-22	26.7	A
USGS	01073319	2014-08-23	29.1	A
USGS	01073319	2014-08-24	25.0	A
USGS	01073319	2014-08-25	21.3	A
USGS	01073319	2014-08-26	18.3	A
USGS	01073319	2014-08-27	16.2	A
USGS	01073319	2014-08-28	14.4	A
USGS	01073319	2014-08-29	12.3	A
USGS	01073319	2014-08-30	10.8	A
USGS	01073319	2014-08-31	9.88	A
USGS	01073319	2014-09-01	9.56	A
USGS	01073319	2014-09-02	9.45	A
USGS	01073319	2014-09-03	9.77	A
USGS	01073319	2014-09-04	9.10	A
USGS	01073319	2014-09-05	8.00	A
USGS	01073319	2014-09-06	7.55	A
USGS	01073319	2014-09-07	7.34	A
USGS	01073319	2014-09-08	6.46	A
USGS	01073319	2014-09-09	5.58	A
USGS	01073319	2014-09-10	5.80	A
USGS	01073319	2014-09-11	6.06	A
USGS	01073319	2014-09-12	5.96	A
USGS	01073319	2014-09-13	5.48	A
USGS	01073319	2014-09-14	5.63	A
USGS	01073319	2014-09-15	5.18	A
USGS	01073319	2014-09-16	5.25	A
USGS	01073319	2014-09-17	5.55	A
